name,timestamp,lat,lon,filename,year_sine,day_sine,moon_phase,vel_ir_x_1,vel_ir_y_1,vel_ir_x_2,vel_ir_y_2,vel_ir_x_3,vel_ir_y_3,vel_ir_x_4,vel_ir_y_4,vel_ir_x_5,vel_ir_y_5,vel_ir_x_6,vel_ir_y_6,vel_ir_x_7,vel_ir_y_7,vel_ir_x_8,vel_ir_y_8,vel_wv_x_1,vel_wv_y_1,vel_wv_x_2,vel_wv_y_2,vel_wv_x_3,vel_wv_y_3,vel_wv_x_4,vel_wv_y_4,vel_wv_x_5,vel_wv_y_5,vel_wv_x_6,vel_wv_y_6,vel_wv_x_7,vel_wv_y_7,vel_wv_x_8,vel_wv_y_8,sheer_ir_1,sheer_ir_2,sheer_ir_3,sheer_ir_4,sheer_ir_5,sheer_ir_6,sheer_ir_7,sheer_wv_1,sheer_wv_2,sheer_wv_3,sheer_wv_4,sheer_wv_5,sheer_wv_6,sheer_wv_7,BASIN,dx,dy
PHYAN,09-11-2009 21:00,13.0,70.8,20091109210000,-0.7909456567567774,-0.7071067811865477,-0.9988412494404352,-9.279418171315951,-0.9347617920366642,-8.479486870547104,-0.9608841231019364,-8.569860884567454,-1.4342848892265323,-8.225536279809626,-2.5213838116851046,-7.704564675440193,-2.5039383278689487,-8.884852969878004,-1.145105198006004,-8.887212887510483,-0.4784069417655253,-7.636189060107504,-0.2313088744702927,-9.313643628272455,-6.513473809053356,-8.954859592802,-5.037055819957849,-9.406121184888182,-4.85463225529567,-10.258204457908615,-4.979671410939371,-10.60363188968721,-4.995914880000773,-11.663336035358178,-3.4401452315044008,-11.531478379887313,-2.7197727170786177,-11.151631845752016,-2.3277237522543253,-30.622508334729183,0.1909038186823805,-0.3167371410681808,29.862834981221344,-0.8686042962146926,-0.003539708721883,5.062863668246571,0.2430097967651135,-2.473702303328256,6.814531565203831,21.265619460526143,-0.6811446326229316,0.1830409306717795,0.9688752380854654,0,0.0,0.3000000000000007
PHYAN,10-11-2009 00:00,13.4,70.8,20091110000000,-0.780295851070776,0.0,-0.9970674214930576,-6.853094750625449,-5.477419457601947,-8.762025269434778,-3.0949104099491205,-8.892394266388132,-3.6801797349462535,-7.815875252300721,-4.614368275430247,-7.565375954512472,-5.404154224175401,-7.625557552373517,-7.065205513217086,-7.835661005201315,-9.150057051138791,-8.724065307233841,-10.50147040806244,-5.849697675954464,-7.179851586319679,-7.241881857940061,-5.652870254705938,-7.914162134426054,-5.515976729425528,-7.81072851448837,-5.801898907673995,-7.944730673691525,-6.00111094264931,-7.983658722803123,-7.9434678257792735,-8.15506531743063,-10.069519602424489,-8.314521882652834,-11.297725296317273,-0.8012269756918436,0.222750435372626,-1.1523573319896192,-0.3171736572247872,0.03623102926326,0.1007762178774802,0.657389019785099,-0.91172311878516,-4.910972050057943,-0.3617544486101396,0.6726609625756784,0.0200416563246956,0.0806220227138475,0.1298288763967605,0,0.0,0.40000000000000036
PHYAN,10-11-2009 03:00,13.9,71.0,20091110030000,-0.780295851070776,0.7071067811865476,-0.99448862563826,-11.650827496603736,1.105711418866382,-11.541541145449663,0.0250650214805631,-9.057546564556336,-3.020191321403029,-6.199639708395951,-4.838899955259349,-5.757073799761007,-6.63358910905909,-7.3636269621888575,-8.884166296417616,-8.33507999125226,-9.507663112529826,-6.907597039981565,-8.937192909449182,-14.57012284854716,2.646219488695655,-13.728172855745177,2.22229335881048,-10.84347089224218,-1.293712242034344,-8.09184223910014,-3.5523972201790777,-7.685477125459177,-5.189406858329067,-9.08902213849043,-6.60686968611665,-10.28119660742328,-7.619000158393872,-9.389891564968057,-7.915194151084241,-0.1011305376286302,-0.8156930981190249,-1.5713934617996452,-0.2465975278771464,0.7138405078714238,1.5580721568409266,2.502291870043385,-1.986077133367634,-0.8204486257956644,-1.2182436593713066,-0.2482362376926521,0.990181178311354,1.1778861536008725,-3.009193516584804,0,0.20000000000000284,0.5
PHYAN,10-11-2009 06:00,14.4,71.2,20091110060000,-0.780295851070776,1.0,-0.9911089873755284,-6.563810898214214,-5.410363717191377,-4.456031346214366,-5.009831337121019,-4.513344747652913,-4.393420740845299,-4.946188424343797,-4.382068830247364,-7.259715475079305,-4.449196683015836,-7.115632443795873,-5.164458416416434,-5.940467845113799,-6.078305746695922,-5.585300558622482,-7.271831249167187,-11.788465977880948,-2.2261350805182945,-10.483541295851012,-1.3975921191360965,-9.51607952244975,-1.4541113629301576,-9.81510111110078,-1.1557527169317416,-11.050743850503814,-0.6135234025099761,-9.693983533248115,-1.954734894244415,-7.509607304973965,-4.18484268628832,-6.7667992116441935,-5.717454069030083,5.26244482812999,-0.0929792605526702,-38.12958822716725,34.46448762058578,-0.2014409894381068,-1.2859528717150874,-0.2975782970333879,1.574963209937871,-17.11738707839745,-1.0022219656158964,-2.278819507795747,-1.011593119815244,-0.9794935635250877,-0.4846682607830604,0,0.20000000000000284,0.5
PHYAN,10-11-2009 09:00,14.6,71.2,20091110090000,-0.780295851070776,0.7071067811865476,-0.9869333105528816,-18.35033480618373,7.136374073592295,-14.784622611588915,-1.112660030552984,-11.698642385223456,-5.073301962392987,-5.796168981520931,-4.605139332550031,-3.5743492057098942,-2.6651009288515,-3.798857297014031,-1.6235296743894791,-4.011400761637904,-0.595702419672388,-3.971870576194565,-0.9070285844144356,-15.690080973613693,5.116110172338155,-12.2202873274082,-1.612346519975595,-8.710546134551375,-5.435709097553054,-5.543442068926441,-5.484174920762624,-4.8098821042709865,-4.196048829768629,-4.968873788444204,-3.08865661029847,-5.1128159831290265,-1.97969886873219,-4.679314717315613,-1.6545317392283432,-0.4322581467814503,-0.7791616307338843,12.607741471553346,1.1452452547203769,-0.2155475108806616,-0.2067890918911031,-0.1269735406790884,-0.5156893779474288,-0.917972366377204,-65.34716333879497,0.5694783839751248,-0.1435730551270153,-0.1297995309375094,1.333164475987679,0,0.0,0.1999999999999993
PHYAN,10-11-2009 12:00,15.0,71.3,20091110120000,-0.780295851070776,-3.216245299353273e-16,-0.9819670708662988,-12.756375103828116,1.6639320557930262,-11.020696051928956,3.890288743297372,-10.565951124145318,5.230692349424407,-9.91105303158163,4.862929949219832,-8.599273149752488,3.1431575056100063,-7.325100488338469,0.1306743665604858,-6.248802127239316,-0.8303554223650326,-5.670202850762403,1.8722014057577097,-12.23909387923326,-0.9785411624303008,-11.54893904067028,0.9119865226930652,-11.609746333212346,1.7144051674130447,-10.652968259986585,2.687511087397948,-8.981128092705475,1.224526200919791,-7.874226318531974,-1.7143137915518016,-6.336155084898011,-3.910359038372589,-5.627040255339816,-1.922882818467333,0.7796051107357764,0.3392597018576943,-1.780764135211722,-0.7627636357957329,-0.4229642466367588,-1.1199427671253683,0.2140932876807702,0.3650593662255438,-0.075780009527677,0.9832208946386894,-1.142759698157737,-0.3766458116158226,-0.7003823058111518,0.3567916045767827,0,0.09999999999999432,0.40000000000000036
PHYAN,10-11-2009 15:00,15.4,71.6,20091110150000,-0.780295851070776,-0.7071067811865475,-0.9762164093073556,-20.99417989150337,6.396977344860777,-18.53217446604366,6.224351137305549,-14.911403160028716,10.185051216702773,-11.255474968481623,10.364324663628144,-7.852053148599435,7.363389245611062,-7.644541712145172,6.141635161263735,-7.7892771663531875,6.563167809995792,-8.910399592360871,7.869611483454163,-17.45269387240571,3.875665057684488,-15.369148126598978,5.909391169996318,-13.301377438399776,8.750654056167118,-9.824021503264976,8.163059248879124,-6.112312644898057,5.673956175369072,-4.22078547693954,4.835301571319664,-3.0694433557303027,5.481664196757813,-4.051602654629399,6.377908948422821,-14.262060554577417,0.914174573543066,20.39302671002356,-1.1341203144355094,-0.1698471395453668,-0.3433552647543904,-0.8581483065702243,1.0244967270633465,0.7277646493971413,-5.917948715687792,-1.4911832691334828,-2.2554304940619887,1.7812634516557604,-1.0958605861562698,0,0.29999999999999716,0.40000000000000036
PHYAN,10-11-2009 18:00,15.8,71.8,20091110180000,-0.780295851070776,-1.0,-0.9696881255161894,-5.420764686472444,1.3729044574489593,-4.751724470884211,-0.1422413056912639,-4.367311138947029,-0.875902364076348,-5.656128137032786,-0.1713213162757166,-8.316039168268414,0.1133203584474466,-9.727716987519912,0.3370070006446993,-10.791237482795516,1.4544185302219372,-10.975900320245303,2.431686933603302,-8.544195881234595,-0.3580805946483714,-7.601136981847289,-1.8376324047494683,-6.6652143364815055,-2.2120451479502954,-7.438489792475382,-1.269792081522833,-9.451885710758956,-0.7491983048009961,-11.211412854194922,-1.1719398932876797,-12.112774347945187,-0.4035125073473184,-12.532495981605528,0.4774239478326447,-0.4415682186257846,-0.5239658389166011,-1.829196232440304,-9.34477017050509,-6.310961644310635,-0.9517715426455076,-0.1889581580769955,-0.6373949820134158,-2.499708309510649,-0.8206664255556504,-3.867499014225386,4.162181321536552,-1.1729950158494498,-0.4764493865503567,0,0.20000000000000284,0.40000000000000036
PHYAN,10-11-2009 21:00,16.5,72.2,20091110210000,-0.780295851070776,-0.7071067811865477,-0.9623896709906854,-20.753025187452145,-5.669078501519139,-18.98942366684208,-5.03873632316139,-15.838698202249956,-2.956718681179222,-13.54487605142035,-0.3188096740812139,-11.610323156498946,1.8656070508168985,-10.770150159791964,5.349402350033839,-10.852919906509404,6.873766336955255,-9.926976004856362,7.2934429005192865,-16.25497971101671,-10.432142712046431,-14.497626955936171,-8.097274123517845,-12.110423364112364,-5.727871587981167,-9.984245267687475,-3.1836260179361795,-8.632903256972712,-0.1344593482174903,-7.6680183851180255,3.883934197873591,-8.222210218224543,5.875267841107499,-7.574030128151457,6.890578983383031,2.797847869239575,1.5133039226279106,0.8695607561358091,0.8856153099686764,0.2411660056191677,-0.0542978891049502,2.206327400771726,0.7526559583329717,1.0075128881733466,0.8356811628003713,0.4431840424254131,0.2401170668794461,-0.2783018481054308,0.6384053745538283,0,0.4000000000000057,0.6999999999999993
PHYAN,11-11-2009 00:00,17.0,72.6,20091111000000,-0.7694148268839381,0.0,-0.954329142097052,-17.74434590101242,-8.721758787333965,-14.84062545574234,-1.4276364953805687,-13.036843582671294,3.60806519725764,-13.063814548199726,6.362738668765171,-12.632549582483016,9.255541433589023,-11.725727238445462,8.74310600568938,-10.589760555804933,7.042926224521946,-10.409497530285837,7.023069054521413,-14.237788922786711,-8.61964508083649,-13.029402998943116,-2.091179718806385,-10.465893845508123,1.1244438231933391,-9.987652412567789,3.6076783947374222,-9.380791807466313,6.545496278396247,-8.930791825962782,6.95989514164305,-7.763135894003467,5.550068320344908,-7.035743073887075,5.698007426888496,0.3980904527023566,0.3581987145322829,-0.009790984596687,0.1490820497549439,-1.7696324154526473,-0.6681450369092811,-9.077981681893917,0.1850949429664792,0.7972043741913905,0.1925881019943125,0.2065684903332666,1.085910270066368,-0.8282264986873772,4.916839347695232,0,0.3999999999999915,0.5
PHYAN,11-11-2009 03:00,17.9,72.7,20091111030000,-0.7694148268839381,0.7071067811865476,-0.9455152728229238,-27.13603572505728,9.974918198039514,-23.424853059476888,7.504518672792513,-20.852449203546325,5.415247663318048,-17.46460729601273,4.794603451319116,-14.310683223721664,2.184937808182202,-10.79977726600362,0.7669167387878334,-10.115174946450844,0.4479654185644322,-10.312251513910086,-0.9665497497609088,-26.20679395496087,10.481639011518949,-22.25280964900011,11.561538554721592,-19.57811264012497,10.738697177302804,-16.736164626879283,8.537007229762754,-14.783800185468683,5.571521662694048,-12.958830215010762,4.239351832652957,-11.8903365499783,4.247816633684847,-11.073867542284448,4.740500858555524,-1.502260111230117,-1.2312446993545487,-5.458589385087871,-1.208554850919497,-2.475919458106174,-2.1464163216921737,0.1393244638674057,3.661437150194992,-3.250562115951836,-1.2908030108512774,-0.6583624830588718,-1.3699229102055483,126.2278535558117,1.6571852039877413,0,0.10000000000000853,0.8999999999999986
PHYAN,11-11-2009 06:00,18.8,73.3,20091111060000,-0.7694148268839381,1.0,-0.9359574272092182,-15.221457266992378,6.743658302366272,-15.854649656360603,8.610182726958996,-17.670914467525684,10.110800912904416,-18.05782651919355,9.785275247280492,-19.400936001473426,10.328167362516792,-20.31680103642054,9.18470894057379,-18.80539887470089,6.462136187740804,-17.21039845308743,5.329683168119281,-13.895660222962846,8.83559962945391,-15.041412912242528,10.89409171191439,-16.49735595721681,12.66471063565908,-13.895823747766949,14.27181573091602,-12.54778462694119,14.146153401096395,-14.635255977972657,13.35286659083447,-15.195848399362683,11.702487288538943,-14.179207733632197,10.9252425131082,-0.339236058754704,-1.2103443955137707,1.1885761785519713,-2.4739896649544706,0.8009605048785646,-0.5551374743418521,-1.4084473209727757,-0.5565980549753602,-0.8222791620768982,1.6187691876080683,-10.72747197000687,2.6314207220238868,0.339674898134201,-1.3080057889962295,0,0.5999999999999943,0.9000000000000021
PHYAN,11-11-2009 09:00,19.4,73.7,20091111090000,-0.7694148268839381,0.7071067811865476,-0.9256655913956338,-16.954146090066036,4.817215526500322,-16.16184099927571,3.485942589786746,-16.688846022749406,4.796283535649995,-16.434505649136685,6.754510756202259,-15.616505041188766,7.487250868887539,-15.870712486613629,8.853367126184382,-16.157130534254858,10.31109463285302,-16.01401248329204,10.719549927303564,-16.88940149195054,3.286096857331903,-16.99857879068856,2.532837920685587,-17.890118764075297,3.93034155417846,-17.152876684871114,5.170127078533462,-16.69558816736472,5.885860083858005,-17.236696803212332,6.907662859555141,-17.33250222435556,8.233408427134421,-19.087095633101,8.66873073651887,-0.5951484995603052,-0.402189235662254,0.1298829732031764,1.116358438396642,-0.1860803896206206,-0.1964825705291007,0.3503885318841129,0.1449399315779789,-0.6379518106571599,0.5946529175582467,0.6389093615978235,-0.5295626991015334,-0.07226531506959,-4.030561657238392,0,0.4000000000000057,0.5999999999999979
PHYAN,11-11-2009 12:00,19.7,73.9,20091111120000,-0.7694148268839381,-3.216245299353273e-16,-0.9146503652118044,-20.020360365509987,9.10156087204814,-19.25495673086669,10.751982766368329,-20.795368065303087,11.152508036304123,-21.83609174635973,12.612135553214442,-22.02166386887422,13.535721866060197,-22.42199304768181,13.629150062278152,-21.922366538397807,13.909745685125642,-22.10122902139449,13.413132704813108,-24.60084482530753,6.131716812010079,-23.585287002019506,6.838368319052302,-23.65505096872626,8.832578803052913,-24.24654978315869,11.258784344453238,-24.26784503584488,12.935408951463916,-25.09416252358496,14.07048960194913,-26.882384581832586,15.164251150071456,-27.49047637626919,15.37810880854913,0.463762409646514,-3.845977894686465,-0.7130063451116693,-0.2009255874989108,-4.284886094489889,1.7805926700273558,0.3601647360971598,1.437140957271526,-0.0349832514002256,-0.2437958385384944,-0.0127012645508973,-0.7279813001717985,-1.6349286197869095,-2.8434417488961863,0,0.20000000000000284,0.3000000000000007
WARD,10-12-2009 15:00,6.5,85.0,20091210150000,-0.3697245428906732,-0.7071067811865475,-0.9367323706111436,-6.413125769942218,-3.22429155068672,-8.149395305425562,-3.167076046073294,-8.414865627492729,-2.5115356098019554,-5.348823980089884,-1.5569399043789085,-4.873462175347953,-1.9741317259182545,-5.381115497142504,-3.012018181769508,-5.231082460829778,-3.0178738470218383,-4.8996877108764165,-2.943386445437594,-8.493799720135035,-4.611517625543928,-9.294279221101856,-3.250922642058919,-8.520445893475609,-2.101439173209624,-5.736607858773646,-0.6312959592465689,-5.508038114637783,-0.8945194271398735,-5.675766122939854,-2.046808913860599,-5.882698329569743,-2.371192036133954,-6.269269140033188,-2.429415465453092,-30.34613689443773,-0.4049640683908689,3.211874545406708,-1.1394322232587184,0.4891222146050495,-25.62186017259548,4.449004031622167,-0.5883304809168737,0.673200919018786,1.893582889246273,-0.8683486543400156,0.1455606514118294,0.6379253186160179,6.6394373362061225,1,,
WARD,10-12-2009 18:00,6.7,85.0,20091210180000,-0.3697245428906732,-1.0,-0.9268635838272394,-7.666294422846861,-2.189769537569882,-7.591466188451069,-1.085951702314101,-7.110031087239268,-0.5491519381021145,-6.950863265132561,-0.5035296512811154,-8.407181295058317,-2.604561363527024,-7.1203667844495095,-3.851556188801313,-5.160148153486489,-4.251432789096534,-4.027256789080709,-4.973340550815377,-6.874545029809519,0.2183718821711658,-7.302863672535406,0.9443761075512184,-7.637251086840554,1.7363087261087635,-8.351867064123512,1.7140988535473718,-8.96028006187682,-0.0951148190640141,-7.4424291435990755,-1.6553952725614285,-6.551663173395194,-2.1538610727966474,-5.484598907487002,-3.1122029043756845,0.0677903835268727,0.8968616108066682,3.4888172688757955,0.6931442402499567,-1.0319325185056476,-4.90205885894756,-1.5693020971382785,-0.5899671486094576,-0.4222422545420762,32.17560007639135,0.3362858721242885,-0.972806468782863,-1.787015217059108,-1.1134484906601805,1,0.0,0.20000000000000018
WARD,10-12-2009 21:00,7.1,84.8,20091210210000,-0.3697245428906732,-0.7071067811865477,-0.9163348494191158,-6.079352857241113,1.27620130274935,-5.286868332883562,-0.0569993377596818,-4.372424784716656,0.8109873072287227,-4.770027243948519,1.525894589872506,-4.774069333359209,1.574883565110882,-4.425774125713193,2.257508271266428,-3.517804487369764,3.004662828080806,-2.293563214993525,2.9515230673948043,-2.116672173372813,2.7040020920336247,-3.050718014708836,1.5018213394345403,-3.2095182322102347,1.932178221728433,-3.1336445518936573,2.002406197382905,-3.3352289799353008,1.7245542485618786,-3.234469963545744,2.78698069618784,-2.64085683437666,3.6006919047751147,-2.179604016904314,3.4221036055450624,-0.5944225499734017,1.053522601351916,-0.5561594753399323,-0.0825101850165504,0.5102294196287871,1.2152367004421605,-23.03814049164012,0.7769595706108586,-0.3689965794318429,1.0803911063859055,0.7255102182907154,0.0948385806986519,0.7295132756001803,-2.582771768704585,1,-0.20000000000000284,0.39999999999999947
WARD,11-12-2009 00:00,7.4,84.6,20091211000000,-0.3536761221763721,0.0,-0.9051586789516636,-0.7525389314264289,4.029352834261593,-4.416836226593727,4.810048567111043,-7.223945193893017,4.739956765518756,-7.311436814130441,5.208011453363291,-8.078180693218236,4.724922798252583,-6.071131365435039,5.732017385631139,-1.701151671589319,5.744159797078445,0.4876437171295106,5.264001461781321,-4.4316341135106,3.979942581030665,-6.58306204680392,5.446510139621399,-7.884741999950734,6.061497020058078,-7.977113163426575,5.858025365137261,-8.349936950735193,6.412928940118091,-7.414540358208661,6.601232045679755,-5.341560641878522,5.913375063909053,-3.3440047617770943,5.432326848069729,-4.6936304900669,40.04903431684955,-0.1869260633631012,1.5871701207971525,1.9929104504548083,359.89389033720136,-4.558486707024247,-1.4669818111623083,-2.1165979219305293,0.4539755845195644,-0.6718713018230217,4.967504862633382,-3.0136783826687568,-4.152506576947026,1,-0.20000000000000284,0.3000000000000007
WARD,11-12-2009 03:00,7.7,84.7,20091211030000,-0.3536761221763721,0.7071067811865476,-0.8933479224510691,6.4676337827391714,-6.511148983809991,6.017768958601078,-5.4041579312164565,6.142030196102076,-4.552541861039417,4.977626688515474,-3.9045708052625407,3.621936898220562,-2.3559694551415977,1.534541582515038,0.4012284332524762,-0.2036303598061871,3.676400993994339,-1.0811160263778867,6.380263258028564,5.631028315355612,-6.465988320589681,5.4967428483362335,-5.495539487601936,5.346130952602834,-4.705017540015387,4.677108281378204,-3.7698881090806537,3.309985753134153,-2.170046595855709,2.075697913188474,-0.1312856943696877,1.2276620433593668,3.223842813185076,0.750823675777208,5.902924433668126,-0.406385239595315,0.1459122741485678,-1.7969992597748916,-0.8754285214778063,-0.7570712731545448,-0.5307115610200123,-0.3245304608314148,-0.1383745978713271,-0.1905220926417221,-0.7154332321204899,-0.8545362255841322,-0.6054107860544243,-0.2527580889732181,-0.1779857559905855,1,0.10000000000000853,0.2999999999999998
WARD,11-12-2009 06:00,8.4,84.7,20091211060000,-0.3536761221763721,1.0,-0.8809157527266419,8.916915321603735,7.648441229094851,7.11760339147356,7.764081733731646,5.392715959565911,7.476737757422393,2.984328911149172,7.7322057406006355,1.8042137214003904,7.131390208444839,1.840936874207672,5.309246377459688,0.0659852468795486,4.773572630702633,-0.6003167880243672,5.07572713800315,4.945765496746815,6.397421892019028,3.41330563744932,7.006498340328892,2.8873498701946025,6.875770780251823,1.6714235397237478,6.228352354016276,0.9636722918616204,5.9253231027439535,1.4265501493486024,3.6914738760046326,0.3638035683184202,2.0816462024705564,0.0404881110270544,2.145862017808304,-15.559530250939906,6.002866160838692,-9.4273537468544,1.964188884256021,-0.0201538167200703,3.3134937787666465,-2.2051699339411965,-2.516038608207465,4.023296747408482,1.878115112572452,2.335587224304278,-0.2072108770575488,0.6601617045737078,-5.034826009618754,1,0.0,0.7000000000000002
WARD,11-12-2009 09:00,8.7,84.8,20091211090000,-0.3536761221763721,0.7071067811865476,-0.8678756499560216,-13.991580204760774,3.0767870640501065,-9.190665292412996,2.853501040878049,-5.886963246356348,4.203810915793879,-4.261779979401395,4.412042606843863,-3.1018414543782984,2.676166229902829,-3.940497486950393,0.9592758821149432,-5.462679075522562,-0.7117594754362084,-5.654743047231652,-0.5259346177444072,-12.594407503909252,-0.8797250405010306,-9.8021716135645,0.6596607536931074,-7.237369107962237,2.9561819169769823,-5.810211087882133,4.202398854670944,-4.1665175386391216,3.011615928618583,-4.560234280050016,1.289752380470253,-5.236906477960271,-0.7115857105253716,-4.8860649681362895,-1.043198691109497,-21.501188673365096,2.446625109856788,7.804687455401992,-0.6682149376715087,0.4884738467151698,0.9109212331705996,-1.0335752390438355,1.8138636207218453,1.1168207576780016,1.145192283071486,-1.3803469240965038,0.2286573415380637,0.3381098880567569,-1.0579848509126069,1,0.09999999999999432,0.29999999999999893
WARD,11-12-2009 12:00,8.8,84.9,20091211120000,-0.3536761221763721,-3.216245299353273e-16,-0.8542413865054811,-2.75212658191747,1.0941281080423837,-2.7525155597591286,0.4312395048725673,-3.855744416891924,-0.545018188064296,-8.366456825912243,0.0527857959920999,-10.574682879993125,1.2314777243662574,-9.151226523133277,2.031699999948212,-7.320663888060439,3.177457842665301,-6.624157651480109,3.4111914138289805,-0.0521522442753419,0.898604141605094,-1.3202629647588104,-0.1480111903383989,-3.095825490607874,-1.4060046568607774,-8.173288874528943,-1.1776676115404725,-11.639049933728696,-0.2975492428167294,-10.9426904838509,0.5355769026356315,-9.07148829422105,2.4113107775103564,-7.535895628084975,3.086048404922868,0.0005867921696025,1.130059066488855,-7.545470638072538,-1.8734548026699585,1.7788262090362983,1.5976871960411605,2.9799152646864764,1.2116301775635885,1.4114242824785592,-22.23670441560871,-3.9378351621332968,0.8358391507443255,0.9975840468066528,2.2758367160058595,1,0.10000000000000853,0.10000000000000142
WARD,11-12-2009 15:00,9.2,84.9,20091211150000,-0.3536761221763721,-0.7071067811865475,-0.8400270119584194,-9.26654671722988,-0.59710135577357,-7.914693607591575,-0.9386204701191412,-5.386837979269739,-2.6696555785046283,-7.0299128555971615,-3.667955029484127,-9.5582237198047,-5.551045551237141,-10.369835817828791,-6.236170049290988,-9.919899520129093,-5.126428176765034,-8.88864041067383,-3.769421564438036,-4.896432422965042,1.324182953645357,-2.920786803310693,0.461351055760003,-0.702280853840283,-1.924841087714364,-0.6234837050932356,-1.7223414915428443,-2.529631433143548,-2.146778122838244,-3.774767793783975,-3.0524423345676315,-5.166404108854314,-3.039849283196722,-5.359882094504041,-2.639795007203137,-3.958352703709612,-1.4603144766252214,1.6458737653469524,1.3426390473538548,1.184619876138634,0.405442300447377,0.7599514255032666,-2.2897225108347308,-0.929726449539055,0.3891224982014563,4.491006636803863,1.3748322441303156,-110.50826952751645,-0.4836293404668656,1,0.0,0.3999999999999986
WARD,11-12-2009 18:00,9.3,84.8,20091211180000,-0.3536761221763721,-1.0,-0.8252468383249612,-21.229955791463105,0.3187136266715046,-16.525659666615073,-1.4883461311464352,-5.941736229687124,-2.088117495132417,0.2243268868283712,-0.9698812656350052,-0.6583496107086961,-3.071988799051271,-4.756867323774356,-4.937321741833915,-6.145866222816019,-5.789357116971757,-6.248757071853739,-5.927406421801589,-15.440202940506436,0.8610893790873716,-12.023872805267292,-0.7133712486007484,-4.31975619048293,0.0354443429382337,-0.1384096326382943,0.7637718957251394,0.1962843838593355,-0.8177440409574531,-0.9345564598353028,-1.6697448636743395,-2.408567689460665,-2.2897295514983296,-3.3193436572172264,-3.0980602073197936,-2.6032875252164107,-17.646596807471667,5.514097069889085,0.4199007346225408,2.197204380549685,1.63021271131724,0.745319573789596,-2.169841579497327,10.288403048540554,5.741024820281673,-0.2116286081818993,1.3272767038986866,2.3774961842990314,1.126736888174787,1,-0.10000000000000853,0.10000000000000142
WARD,11-12-2009 21:00,9.6,84.7,20091211210000,-0.3536761221763721,-0.7071067811865477,-0.8099154254083741,-12.947920971482269,-0.0110156673616717,-9.464658201113677,-1.1209644116130966,-6.882475536200218,-1.4072143654203029,-6.605057451645379,-1.4426685069643013,-7.467534421958691,0.5914022813924888,-7.164688433122481,1.262822787451084,-6.988491251064517,2.54240148495038,-7.231262897374705,1.6242229837180548,-10.442787962139777,-1.591073466323045,-8.463662402346477,-1.6580843681730064,-6.717162429089973,-2.169264876211772,-6.893489896267955,-2.4184393942994,-7.871713146736573,-0.6085117998340447,-7.409434149482571,0.641901693874341,-7.639530276463376,2.1421257232063744,-7.272642884510415,2.275626304234001,-3.138219479420904,-9.020726922641176,-7.824701783022,-0.4240152187673169,0.4510526355740796,0.1376993712089057,0.2644057184788734,-29.534381796929058,-3.416601270571253,0.7076464661445494,-0.5404764552239345,0.3697009026054317,-0.1533745110610274,2.7482082035061497,1,-0.09999999999999432,0.29999999999999893
WARD,12-12-2009 00:00,9.9,84.6,20091212000000,-0.3375228995941134,0.0,-0.7940475663037563,-3.5884949789849427,0.1818539460873775,-2.5891607952603235,-0.5187522853004005,-3.453715153163872,-1.9139464987391697,-5.598317888513999,-2.977186515971878,-6.163598851315871,-3.0463957140326503,-6.782621654321416,-2.77319726327002,-7.269620756609058,-2.9192959970511074,-7.515080039839987,-2.568129760162547,-4.2013861330840285,2.5711255988790267,-4.0210466551739685,1.855841795676345,-5.379111035356575,0.3281936620888957,-7.066431113133626,-1.1959997628151138,-7.754145039710293,-0.970839589231586,-8.707583703006124,-0.5788190727917852,-9.551372832013334,0.6344040140929461,-10.412535893188618,2.4493274299326986,-1.4263849491391385,0.6196659573097428,2.017044788186094,8.167714388273925,-2.2658357003033887,3.333356078344637,-0.698983152269343,-0.2521229714731277,0.8889903049816833,1.1070249026191117,-3.0543320145449515,-2.432114196355441,-0.6954937951056137,-0.4744900273253847,1,-0.10000000000000853,0.3000000000000007
WARD,12-12-2009 03:00,9.9,84.5,20091212030000,-0.3375228995941134,0.7071067811865476,-0.777658273008159,1.132461296616799,12.104405406931669,0.5459311770101946,8.796463333500514,-1.329695881778299,6.863348498804753,-1.0340020665125391,4.537137797304604,-1.8111211393191544,2.3641120362905896,-3.20652572825691,1.4715886578446264,-3.670666413497443,1.3971469838543165,-3.9976920701019214,1.1399801268159202,-0.2070444436726563,13.328446244055144,-0.971759505552862,10.758843912759252,-2.3182176464932027,8.615701123203504,-1.9483085138095704,7.378688820311799,-2.321083450426161,5.3495547134513535,-3.5443582954068904,4.490751861129384,-4.230991988783567,4.977745918512361,-5.052742221044181,4.748635283737788,0.1773096706612603,0.9702615825632964,-0.127113943322103,0.35762073637083,1.5634375778115697,6.234957656929504,1.271647755743469,0.29760054797839,0.6282633838034879,-0.2990343198842189,0.1837113354687839,1.4243954147023696,-1.4099426532359118,3.586696152577783,1,-0.09999999999999432,0.0
